column,start,length
 AVG CLASS SIZE - STATE (GR1),1386,4
 AVG CLASS SIZE - SCHOOL (GR2),1391,4
 AVG CLASS SIZE - SUBREGION (GR2),1396,4
 AVG CLASS SIZE - DISTRICT (GR2),1401,4
 AVG CLASS SIZE - STATE (GR2),1406,4
 AVG CLASS SIZE - SCHOOL (GR3),1411,4
 AVG CLASS SIZE - SUBREGION (GR3),1416,4
 AVG CLASS SIZE - DISTRICT (GR3),1421,4
 AVG CLASS SIZE - STATE (GR3),1426,4
 AVG CLASS SIZE - SCHOOL (GR4),1431,4
 AVG CLASS SIZE - SUBREGION (GR4),1436,4
 AVG CLASS SIZE - DISTRICT (GR4),1441,4
 AVG CLASS SIZE - STATE (GR4),1446,4
 AVG CLASS SIZE - SCHOOL (GR5),1451,4
 AVG CLASS SIZE - SUBREGION (GR5),1456,4
 AVG CLASS SIZE - DISTRICT (GR5),1461,4
 AVG CLASS SIZE - STATE (GR5),1466,4
 AVG CLASS SIZE - SCHOOL (GR6),1471,4
 AVG CLASS SIZE - SUBREGION (GR6),1476,4
 AVG CLASS SIZE - DISTRICT (GR6),1481,4
 AVG CLASS SIZE - STATE (GR6),1486,4
 AVG CLASS SIZE - SCHOOL (GR7),1491,4
 AVG CLASS SIZE - SUBREGION (GR7),1496,4
 AVG CLASS SIZE - DISTRICT (GR7),1501,4
 AVG CLASS SIZE - STATE (GR7),1506,4
 AVG CLASS SIZE - SCHOOL (GR8),1511,4
 AVG CLASS SIZE - SUBREGION (GR8),1516,4
 AVG CLASS SIZE - DISTRICT (GR8),1521,4
 AVG CLASS SIZE - STATE (GR8),1526,4
 AVG CLASS SIZE - SCHOOL (H.S.),1531,4
 AVG CLASS SIZE - SUBREGION (H.S.),1536,4
 AVG CLASS SIZE - DISTRICT (H.S.),1541,4
 AVG CLASS SIZE - STATE (H.S.),1546,4
MIN PER DAY MATH (GR3) SCHOOL,1551,3
MIN PER DAY MATH (GR3) SUBREGION,1555,3
MIN PER DAY MATH (GR3) DISTRICT,1559,3
MIN PER DAY MATH (GR3) STATE,1563,3
MIN PER DAY MATH (GR6) SCHOOL,1567,3
MIN PER DAY MATH (GR6) SUBREGION,1571,3
MIN PER DAY MATH (GR6) DISTRICT,1575,3
MIN PER DAY MATH (GR6) STATE,1579,3
MIN PER DAY MATH (GR8) SCHOOL,1583,3
MIN PER DAY MATH (GR8) SUBREGION,1587,3
MIN PER DAY MATH (GR8) DISTRICT,1591,3
MIN PER DAY MATH (GR8) STATE,1595,3
MIN PER DAY SCIE (GR3) SCHOOL,1599,3
MIN PER DAY SCIE (GR3) SUBREGION,1603,3
MIN PER DAY SCIE (GR3) DISTRICT,1607,3
MIN PER DAY SCIE (GR3) STATE,1611,3
MIN PER DAY SCIE (GR6) SCHOOL,1615,3
MIN PER DAY SCIE (GR6) SUBREGION,1619,3
MIN PER DAY SCIE (GR6) DISTRICT,1623,3
MIN PER DAY SCIE (GR6) STATE,1627,3
MIN PER DAY SCIE (GR8) SCHOOL,1631,3
MIN PER DAY SCIE (GR8) SUBREGION,1635,3
MIN PER DAY SCIE (GR8) DISTRICT,1639,3
MIN PER DAY SCIE (GR8) STATE,1643,3
MIN PER DAY ENGL (GR3) SCHOOL,1647,3
MIN PER DAY ENGL (GR3) SUBREGION,1651,3
MIN PER DAY ENGL (GR3) DISTRICT,1655,3
MIN PER DAY ENGL (GR3) STATE,1659,3
MIN PER DAY ENGL (GR6) SCHOOL,1663,3
MIN PER DAY ENGL (GR6) SUBREGION,1667,3
MIN PER DAY ENGL (GR6) DISTRICT,1671,3
MIN PER DAY ENGL (GR6) STATE,1675,3
MIN PER DAY ENGL (GR8) SCHOOL,1679,3
MIN PER DAY ENGL (GR8) SUBREGION,1683,3
MIN PER DAY ENGL (GR8) DISTRICT,1687,3
MIN PER DAY ENGL (GR8) STATE,1691,3
MIN PER DAY SOSC (GR3) SCHOOL,1695,3
MIN PER DAY SOSC (GR3) SUBREGION,1699,3
MIN PER DAY SOSC (GR3) DISTRICT,1703,3
MIN PER DAY SOSC (GR3) STATE,1707,3
MIN PER DAY SOSC (GR6) SCHOOL,1711,3
MIN PER DAY SOSC (GR6) SUBREGION,1715,3
MIN PER DAY SOSC (GR6) DISTRICT,1719,3
MIN PER DAY SOSC (GR6) STATE,1723,3
MIN PER DAY SOSC (GR8) SCHOOL,1727,3
MIN PER DAY SOSC (GR8) SUBREGION,1731,3
MIN PER DAY SOSC (GR8) DISTRICT,1735,3
MIN PER DAY SOSC (GR8) STATE,1739,3
% WHITE TEACHER - DISTRICT,1743,5
% WHITE TEACHER - STATE,1749,5
% BLACK TEACHER - DISTRICT,1755,5
% BLACK TEACH ER- STATE,1761,5
% HISPANIC TEACHER - DISTRICT,1767,5
% HISPANIC TEACHER - STATE,1773,5
% ASIAN TEACHER - DISTRICT,1779,5
% ASIAN TEACHER - STATE,1785,5
% NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER TEACHER - DISTRICT,1791,5
% NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER TEACHER - STATE,1797,5
% NATIVE AMERICAN TEACHER - DISTRICT,1803,5
% NATIVE AMERICAN TEACHER - STATE,1809,5
% TWO OR MORE RACES TEACHER - DISTRICT,1815,5
% TWO OR MORE RACES TEACHER - STATE,1821,5
% UNKNOWN RACE TEACHER - DISTRICT,1827,5
% UNKNOWN RACE TEACHER - STATE,1833,5
% MALE TEACHER - DISTRICT,1839,5
% MALE TEACHER - STATE,1845,5
% FEMALE TEACHER - DISTRICT,1851,5
% FEMALE TEACHER - STATE,1857,5
TOTAL TEACH FTE COUNT- DISTRICT,1863,7
TOTAL TEACH FTE COUNT- STATE,1871,7
AVG TEACH EXP. - DISTRICT,1879,5
AVG TEACH EXP. - STATE,1885,5
AVG TEACH EXP. - DISTRICT HIGH POVERTY,1891,5
AVG TEACH EXP. - DISTRICT LOW POVERTY,1897,5
AVG TEACH EXP. - STATE HIGH POVERTY,1903,5
AVG TEACH EXP. - STATE LOW POVERTY,1909,5
AVG TEACH EXP. - ALL(DIST TYPE),1915,5
AVG TEACH EXP. - ALL(DIST SIZE),1921,5
BACH DEGREE - DISTRICT,1927,5
BACH DEGREE - STATE,1933,5
BACH DEGREE - DISTRICT HIGH POVERTY,1939,5
BACH DEGREE - DISTRICT LOW POVERTY,1945,5
BACH DEGREE - STATE HIGH POVERTY,1951,5
BACH DEGREE - STATE LOW POVERTY,1957,5
BACH DEGREE - ALL(DIST TYPE),1963,5
BACH DEGREE - ALL(DIST SIZE),1969,5
MA+ DEGREE - DISTRICT,1975,5
MA+ DEGREE - STATE,1981,5
MA+ DEGREE - DISTRICT HIGH POVERTY,1987,5
MA+ DEGREE - DISTRICT LOW POVERTY,1993,5
MA+ DEGREE - STATE HIGH POVERTY,1999,5
MA+ DEGREE - STATE LOW POVERTY,2005,5
MA+ DEGREE - ALL(DIST TYPE),2011,5
MA+ DEGREE - ALL(DIST SIZE),2017,5
PUPIL-TEACHER RATIO -ELEM DISTRICT,2023,5
PUPIL-TEACHER RATIO -ELEM STATE,2029,5
PUPIL-TEACHER RATIO -ELEM ALL(DIST TYPE),2035,5
PUPIL-TEACHER RATIO -ELEM ALL(DIST SIZE),2041,5
PUPIL-TEACHER RATIO -HS DISTRICT,2047,5
PUPIL-TEACHER RATIO -HS STATE,2053,5
PUPIL-TEACHER RATIO -HS ALL(DIST TYPE),2059,5
PUPIL-TEACHER RATIO -HS ALL(DIST SIZE),2065,5
PUPIL-CERTIFIED STAFF RATIO  DISTRICT,2071,5
PUPIL-CERTIFIED STAFF RATIO  STATE,2077,5
PUPIL-CERTIFIED STAFF RATIO  ALL(DIST TYPE),2083,5
PUPIL-CERTIFIED STAFF RATIO  ALL(DIST SIZE),2089,5
PUPIL-ADMIN RATIO DISTRICT,2095,5
PUPIL-ADMIN RATIO STATE,2101,5
PUPIL-ADMIN RATIO ALL(DIST TYPE),2107,5
PUPIL-ADMIN RATIO ALL(DIST SIZE),2113,5
AVG TEACHER SALARY DISTRICT,2119,8
AVG TEACHER SALARY STATE,2128,8
AVG TEACHER SALARY ALL(DIST TYPE),2137,8
AVG TEACHER SALARY ALL(DIST SIZE),2146,8
AVG ADMIN SALARY DISTRICT,2155,8
AVG ADMIN SALARY STATE,2164,8
AVG ADMIN SALARY ALL(DIST TYPE),2173,8
AVG ADMIN SALARY ALL(DIST SIZE),2182,8
% TCHRS WITH EMERGENCY OR PROVISIONAL CREDENTIALS(SCHOOL),2191,5
% TCHRS WITH EMERGENCY OR PROVISIONAL CREDENTIALS(SUBREG),2197,5
% TCHRS WITH EMERGENCY OR PROVISIONAL CREDENTIALS(DISTRICT),2203,5
% TCHRS WITH EMERGENCY OR PROVISIONAL CREDENTIALS(STATE),2209,5
% EMERGENCY OR PROVISIONAL CREDENTIALS (DISTRICT HIGH POVERTY),2215,5
% EMERGENCY OR PROVISIONAL CREDENTIALS (DISTRICT LOW POVERTY),2221,5
% EMERGENCY OR PROVISIONAL CREDENTIALS (STATE HIGH POVERTY),2227,5
% EMERGENCY OR PROVISIONAL CREDENTIALS (STATE LOW POVERTY),2233,5
% CLASSES NOT TAUGHT BY HIGHLY QUALIFIED TEACHERS(SCHOOL),2239,5
% CLASSES NOT TAUGHT BY HIGHLY QUALIFIED TEACHERS(SUBREG),2245,5
% CLASSES NOT TAUGHT BY HIGHLY QUALIFIED TEACHERS(DISTRICT),2251,5
% CLASSES NOT TAUGHT BY HIGHLY QUALIFIED TEACHERS(STATE),2257,5
% CLS NOT TAUGHT BY HIGHLY QUALIFIED TCHRS(DISTRICT HIGH POVERTY),2263,5
% CLS NOT TAUGHT BY HIGHLY QUALIFIED TCHRS(DISTRICT LOW POVERTY),2269,5
% CLS NOT TAUGHT BY HIGHLY QUALIFIED TCHRS(STATE HIGH POVERTY),2275,5
% CLS NOT TAUGHT BY HIGHLY QUALIFIED TCHRS(STATE LOW POVERTY),2281,5
LOCAL PROPERTY TAXES - DISTRICT DOLLAR (2009-10),2287,15
LOCAL PROPERTY TAXES - DISTRICT % (2009-10),2303,5
LOCAL PROPERTY TAXES - STATE % (2009-10),2309,5
OTHER LOCAL FUNDING - DISTRICT DOLLAR (2009-10),2315,15
OTHER LOCAL FUNDING - DISTRICT % (2009-10),2331,5
OTHER LOCAL FUNDING - STATE % (2009-10),2337,5
GENERAL STATE AID - DISTRICT DOLLAR (2009-10),2343,15
GENERAL STATE AID - DISTRICT % (2009-10),2359,5
GENERAL STATE AID - STATE % (2009-10),2365,5
OTHER STATE FUNDING - DISTRICT DOLLAR (2009-10),2371,15
OTHER STATE FUNDING - DISTRICT % (2009-10),2387,5
OTHER STATE FUNDING - STATE % (2009-10),2393,5
FEDERAL FUNDING - DISTRICT DOLLAR (2009-10),2399,15
FEDERAL FUNDING - DISTRICT % (2009-10),2415,5
FEDERAL FUNDING - STATE % (2009-10),2421,5
TOTAL REVENUE SOURCE (2009-10),2427,15
EAV PER PUPIL  DISTRICT (2008),2443,10
EAV PER PUPIL  ALL(DIST TYPE) (2008),2454,10
EAV PER PUPIL  ALL(DIST SIZE) (2008),2465,10
TOT SCHL TAX RATE PER $100  DISTRICT (2008),2476,5
TOT SCHL TAX RATE PER $100  ALL(DIST TYPE) (2008),2482,5
TOT SCHL TAX RATE PER $100  ALL(DIST SIZE) (2008),2488,5
INSTRUCT EXPEND PER PUPIL  DISTRICT (2009-10),2494,8
INSTRUCT EXPEND PER PUPIL  STATE (2009-10),2503,8
INSTRUCT EXPEND PER PUPIL  ALL(DIST TYPE) (2009-10),2512,8
INSTRUCT EXPEND PER PUPIL  ALL(DIST SIZE) (2009-10),2521,8
OPER EXPEND PP - DISTRICT (2009-10),2530,8
OPER EXPEND PP - STATE (2009-10),2539,8
OPER EXPEND PP - ALL(DIST TYPE) (2009-10),2548,8
OPER EXPEND PP - ALL(DIST SIZE) (2009-10),2557,8
INSTRUCTION  -  DOLLARS (2009-10),2566,15
INSTRUCTION  -  DISTRICT % (2009-10),2582,5
INSTRUCTION  -  STATE % (2009-10),2588,5
GENERAL ADMIN  -  DOLLARS (2009-10),2594,15
GENERAL ADMIN  -  DISTRICT % (2009-10),2610,5
GENERAL ADMIN  -  STATE % (2009-10),2616,5
SUPPORTING SERVICES  -  DOLLARS (2009-10),2622,15
SUPPORTING SERVICES  -  DISTRICT % (2009-10),2638,5
SUPPORTING SERVICES  -  STATE % (2009-10),2644,5
OTHER EXPENDITURES  -  DOLLARS (2009-10),2650,15
OTHER EXPENDITURES  -  DISTRICT % (2009-10),2666,5
OTHER EXPENDITURES  -  STATE % (2009-10),2672,5
EDUCATION FUND - DOLLARS (2009-10),2678,15
EDUCATION FUND - DISTRICT % (2009-10),2694,5
EDUCATION FUND - STATE % (2009-10),2700,5
OPERATIONS/B/M - DOLLARS (2009-10),2706,15
OPERATIONS/B/M - DISTRICT % (2009-10),2722,5
OPERATIONS/B/M - STATE % (2009-10),2728,5
TRANSPORTATION - DOLLARS (2009-10),2734,15
TRANSPORTATION - DISTRICT % (2009-10),2750,5
TRANSPORTATION - STATE % (2009-10),2756,5
DEBT SERVICE - DOLLARS (2009-10),2762,15
DEBT SERVICE - DISTRICT % (2009-10),2778,5
DEBT SERVICE - STATE % (2009-10),2784,5
TORT - DOLLARS (2009-10),2790,15
TORT - DISTRICT % (2009-10),2806,5
TORT - STATE % (2009-10),2812,5
MUNIC. RET./SOC. SECURITY - DOLLARS (2009-10),2818,15
MUNIC. RET./SOC. SECURITY - DISTRICT % (2009-10),2834,5
MUNIC. RET./SOC. SECURITY  - STATE % (2009-10),2840,5
FIRE PREV. & SAFETY- DOLLARS (2009-10),2846,15
FIRE PREV. & SAFETY - DISTRICT % (2009-10),2862,5
FIRE PREV. & SAFETY- STATE % (2009-10),2868,5
SITE & CONST./CAP. IMP. - DOLLARS (2009-10),2874,15
SITE & CONST./CAP. IMP.- DISTRICT % (2009-10),2890,5
SITE & CONST./CAP. IMP. - STATE % (2009-10),2896,5
TOTAL EXPENDITURES (2009-10),2902,15
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ALL)",2918,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ALL)",2924,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ALL)",2932,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (ALL)",2940,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (ALL),2950,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (ALL),2956,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (ALL),2962,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (ALL),2968,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MALE)",2974,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MALE)",2980,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MALE)",2988,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (MALE)",2996,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (MALE),3006,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (MALE),3012,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (MALE),3018,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (MALE),3024,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (FEMALE)",3030,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (FEMALE)",3036,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (FEMALE)",3044,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (FEMALE)",3052,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (FEMALE),3062,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (FEMALE),3068,5
% OF STUDENTS NOT TAKING READING TESTS (DISTRICT) (FEMALE),3074,5
% OF STUDENTS NOT TAKING READING TESTS (STATE) (FEMALE),3080,5
"TOTAL SCHOOL ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (WHITE)",3086,5
"TOTAL SUBREGION ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (WHITE)",3092,7
"TOTAL DISTRICT ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (WHITE)",3100,7
"TOTAL STATE ENROLLMENT IN READING FOR GRADE 3-8, AND 11 (WHITE)",3108,9
% OF STUDENTS NOT TAKING READING TESTS (SCHOOL) (WHITE),3118,5
% OF STUDENTS NOT TAKING READING TESTS (SUBREGION) (WHITE),3124,5
